22734	0.40347	0.003739
22735	0.41242	0.003780
22736	0.39094	0.003680
22737	0.40899	0.003764
22738	0.40505	0.003746
22739	0.41357	0.003785
22740	0.40399	0.003741
22741	0.41491	0.003791
22742	0.40438	0.003743
22743	0.41211	0.003779
22744	0.40303	0.003737
22745	0.42579	0.003841
22746	0.41359	0.003785
22747	0.40935	0.003766
22748	0.41132	0.003775
22749	0.41270	0.003781
22750	0.40650	0.003753
22751	0.40677	0.003754
22752	0.39590	0.003704
22753	0.42503	0.003837
22754	0.40732	0.003757
22755	0.40824	0.003761
22756	0.39442	0.003697
22757	0.42552	0.003840
22758	0.41179	0.003777
22759	0.41492	0.003791
22760	0.39648	0.003706
22761	0.41304	0.003783
22762	0.41177	0.003777
22763	0.41060	0.003772
22764	0.40579	0.003750
22765	0.41628	0.003798
22766	0.41126	0.003775
22767	0.40191	0.003732
22768	0.39389	0.003694
22769	0.42429	0.003834
22770	0.39979	0.003722
22771	0.41572	0.003795
22772	0.40033	0.003724
22773	0.40819	0.003761
22774	0.40209	0.003732
22775	0.40935	0.003766
22776	0.39639	0.003706
22777	0.41032	0.003770
22778	0.39820	0.003714
22779	0.41235	0.003780
22780	0.39481	0.003698
22781	0.39047	0.003678
22782	0.27674	0.003096
22783	0.10949	0.001948
22784	0.02012	0.000835
22785	0.05659	0.001400
22786	0.18672	0.002543
22787	0.38309	0.003643
22788	0.41924	0.003811
22789	0.42145	0.003821
22790	0.42157	0.003822
22791	0.43212	0.003869
22792	0.41341	0.003785
22793	0.43160	0.003867
22794	0.42328	0.003829
22795	0.42628	0.003843
22796	0.41136	0.003775
22797	0.43966	0.003903
22798	0.42099	0.003819
22799	0.43664	0.003889
22800	0.40912	0.003765
22801	0.43564	0.003885
22802	0.41933	0.003812
22803	0.43033	0.003861
22804	0.41738	0.003803
22805	0.43035	0.003861
22806	0.42460	0.003835
22807	0.42719	0.003847
22808	0.41623	0.003797
22809	0.42896	0.003855
22810	0.43105	0.003864
22811	0.42627	0.003843
22812	0.41770	0.003804
22813	0.43565	0.003885
22814	0.41950	0.003812
22815	0.43587	0.003886
22816	0.41206	0.003778
22817	0.43314	0.003874
22818	0.42803	0.003851
22819	0.43379	0.003877
22820	0.42607	0.003842
22821	0.43480	0.003881
22822	0.41464	0.003790
22823	0.42838	0.003852
22824	0.41876	0.003809
22825	0.42572	0.003840
22826	0.41640	0.003798
22827	0.43181	0.003868
22828	0.41215	0.003779
22829	0.43132	0.003866
22830	0.42452	0.003835
22831	0.41936	0.003812
22832	0.40619	0.003751
22833	0.42921	0.003856
22834	0.41855	0.003808
22835	0.41581	0.003796
22836	0.41430	0.003789
22837	0.41897	0.003810
22838	0.40989	0.003768
22839	0.41978	0.003814
22840	0.40956	0.003767
22841	0.41925	0.003811
22842	0.40589	0.003750
22843	0.40527	0.003747
22844	0.23527	0.002855
22845	0.04184	0.001204
22846	0.00625	0.000465
22847	0.00286	0.000315
22848	0.00135	0.000216
22849	0.27419	0.003082
22850	0.31269	0.003291
22851	0.40017	0.003723
22852	0.40542	0.003748
22853	0.41292	0.003782
22854	0.39591	0.003704
22855	0.40929	0.003766
22856	0.38713	0.003662
22857	0.41649	0.003799
22858	0.41287	0.003782
22859	0.41955	0.003813
22860	0.40341	0.003738
22861	0.41013	0.003769
22862	0.40287	0.003736
22863	0.40456	0.003744
22864	0.39258	0.003688
22865	0.41685	0.003800
22866	0.41036	0.003771
22867	0.41055	0.003771
22868	0.40326	0.003738
22869	0.41205	0.003778
22870	0.40484	0.003745
22871	0.40670	0.003754
22872	0.39940	0.003720
22873	0.40769	0.003758
22874	0.41406	0.003788
22875	0.41059	0.003772
22876	0.39893	0.003718
22877	0.41608	0.003797
22878	0.41247	0.003780
22879	0.41867	0.003809
22880	0.40358	0.003739
22881	0.42335	0.003830
22882	0.40470	0.003744
22883	0.42231	0.003825
22884	0.40625	0.003752
22885	0.41388	0.003787
22886	0.40277	0.003736
22887	0.41603	0.003797
22888	0.41002	0.003769
22889	0.42461	0.003835
22890	0.40652	0.003753
22891	0.41595	0.003796
22892	0.40425	0.003742
22893	0.41177	0.003777
22894	0.39900	0.003718
22895	0.41158	0.003776
22896	0.39432	0.003696
22897	0.42763	0.003849
22898	0.40557	0.003749
22899	0.40108	0.003728
22900	0.39664	0.003707
22901	0.41026	0.003770
22902	0.40201	0.003732
22903	0.40922	0.003765
22904	0.39090	0.003680
22905	0.40309	0.003737
22906	0.40444	0.003743
22907	0.40122	0.003728
22908	0.38573	0.003656
22909	0.30406	0.003246
22910	0.08276	0.001693
22911	0.01300	0.000671
22912	0.00458	0.000398
22913	0.00000	0.000000
22914	0.00000	0.000000
22915	0.00000	0.000000
22916	0.00000	0.000000
22917	0.00000	0.000000
22918	0.00000	0.000000
22919	0.00000	0.000000
22920	0.00000	0.000000
22921	0.00000	0.000000
22922	0.00000	0.000000
22923	0.00000	0.000000
22924	0.00000	0.000000
22925	0.00000	0.000000
22926	0.00000	0.000000
22927	0.00000	0.000000
22928	0.00000	0.000000
22929	0.00000	0.000000
22930	0.00000	0.000000
22931	0.00000	0.000000
22932	0.00000	0.000000
22933	0.00000	0.000000
22934	0.00000	0.000000
22935	0.00000	0.000000
22936	0.00000	0.000000
22937	0.00000	0.000000
22938	0.00000	0.000000
22939	0.00000	0.000000
22940	0.00000	0.000000
22941	0.00000	0.000000
22942	0.00000	0.000000
22943	0.00000	0.000000
22944	0.00000	0.000000
22945	0.00000	0.000000
22946	0.00000	0.000000
22947	0.00000	0.000000
22948	0.00000	0.000000
22949	0.00000	0.000000
22950	0.00000	0.000000
22951	0.00000	0.000000
22952	0.00000	0.000000
22953	0.00000	0.000000
22954	0.00000	0.000000
22955	0.00000	0.000000
22956	0.00000	0.000000
22957	0.00000	0.000000
22958	0.00000	0.000000
22959	0.00000	0.000000
22960	0.00000	0.000000
22961	0.00000	0.000000
22962	0.00000	0.000000
22963	0.00000	0.000000
22964	0.00000	0.000000
22965	0.00000	0.000000
22966	0.00000	0.000000
22967	0.00000	0.000000
22968	0.00000	0.000000
22969	0.00000	0.000000
22970	0.00000	0.000000
22971	0.00000	0.000000
22972	0.00000	0.000000
22973	0.00000	0.000000
22974	0.00000	0.000000
22975	0.00000	0.000000
22976	0.00000	0.000000
22977	0.00000	0.000000
22978	0.00000	0.000000
22979	0.00000	0.000000
22980	0.00000	0.000000
22981	0.00000	0.000000
22982	0.00000	0.000000
22983	0.00000	0.000000
22984	0.00000	0.000000
22985	0.00000	0.000000
22986	0.00000	0.000000
22987	0.00000	0.000000
22988	0.00000	0.000000
22989	0.00000	0.000000
22990	0.00000	0.000000
22991	0.00000	0.000000
22992	0.00000	0.000000
22993	0.00000	0.000000
22994	0.00000	0.000000
22995	0.00000	0.000000
22996	0.00000	0.000000
22997	0.00000	0.000000
22998	0.00000	0.000000
22999	0.00000	0.000000
23000	0.00000	0.000000
23001	0.00000	0.000000
23002	0.00000	0.000000
23003	0.00000	0.000000
23004	0.00000	0.000000
23005	0.00000	0.000000
23006	0.00000	0.000000
23007	0.00000	0.000000
23008	0.00000	0.000000
23009	0.00000	0.000000
23010	0.00000	0.000000
23011	0.00000	0.000000
23012	0.00000	0.000000
23013	0.00000	0.000000
23014	0.00000	0.000000
23015	0.00000	0.000000
23016	0.00000	0.000000
23017	0.00000	0.000000
23018	0.00000	0.000000
23019	0.00000	0.000000
23020	0.00000	0.000000
23021	0.00000	0.000000
23022	0.00000	0.000000
23023	0.00000	0.000000
23024	0.00000	0.000000
23025	0.00000	0.000000
23026	0.00000	0.000000
23027	0.00000	0.000000
23028	0.00000	0.000000
23029	0.00000	0.000000
23030	0.00000	0.000000
23031	0.00000	0.000000
23032	0.00000	0.000000
23033	0.00000	0.000000
23034	0.00000	0.000000
23035	0.00000	0.000000
23036	0.00000	0.000000
23037	0.00000	0.000000
23038	0.00000	0.000000
23039	0.00000	0.000000
23040	0.00000	0.000000
23041	0.01049	0.000603
23042	0.02470	0.000925
23043	0.15300	0.002302
23044	0.38289	0.003642
23045	0.41920	0.003811
23046	0.42499	0.003837
23047	0.42090	0.003819
23048	0.41052	0.003771
23049	0.42727	0.003847
23050	0.42544	0.003839
23051	0.44044	0.003906
23052	0.41745	0.003803
23053	0.43396	0.003877
23054	0.42329	0.003830
23055	0.42722	0.003847
23056	0.42423	0.003834
23057	0.43480	0.003881
23058	0.41885	0.003809
23059	0.43004	0.003860
23060	0.42008	0.003815
23061	0.43995	0.003904
23062	0.42774	0.003850
23063	0.43731	0.003892
23064	0.42541	0.003839
23065	0.43437	0.003879
23066	0.42225	0.003825
23067	0.42650	0.003844
23068	0.42800	0.003851
23069	0.43725	0.003892
23070	0.43456	0.003880
23071	0.43213	0.003869
23072	0.43239	0.003870
23073	0.43961	0.003903
23074	0.42799	0.003851
23075	0.42526	0.003838
23076	0.42341	0.003830
23077	0.43749	0.003893
23078	0.42386	0.003832
23079	0.42933	0.003857
23080	0.42929	0.003857
23081	0.43517	0.003883
23082	0.42946	0.003857
23083	0.42344	0.003830
23084	0.42854	0.003853
23085	0.43965	0.003903
23086	0.43510	0.003883
23087	0.42199	0.003824
23088	0.42869	0.003854
23089	0.43678	0.003890
23090	0.42921	0.003856
23091	0.43638	0.003888
23092	0.41327	0.003784
23093	0.43029	0.003861
23094	0.42435	0.003834
23095	0.41845	0.003808
23096	0.42010	0.003815
23097	0.42179	0.003823
23098	0.41248	0.003780
23099	0.42487	0.003837
23100	0.41139	0.003775
23101	0.33290	0.003396
23102	0.08904	0.001756
23103	0.01401	0.000697
23104	0.00437	0.000389
23105	0.01321	0.000677
23106	0.03297	0.001069
23107	0.18074	0.002502
23108	0.38305	0.003643
23109	0.41234	0.003780
23110	0.40738	0.003757
23111	0.41023	0.003770
23112	0.41436	0.003789
23113	0.42180	0.003823
23114	0.40962	0.003767
23115	0.41900	0.003810
23116	0.40889	0.003764
23117	0.42175	0.003823
23118	0.42503	0.003837
23119	0.42800	0.003851
23120	0.41267	0.003781
23121	0.43655	0.003889
23122	0.43369	0.003876
23123	0.43434	0.003879
23124	0.42185	0.003823
23125	0.44186	0.003913
23126	0.41803	0.003806
23127	0.43920	0.003901
23128	0.43212	0.003869
23129	0.43089	0.003864
23130	0.42401	0.003833
23131	0.43679	0.003890
23132	0.42858	0.003853
23133	0.44171	0.003912
23134	0.42806	0.003851
23135	0.42884	0.003855
23136	0.42154	0.003822
23137	0.44053	0.003907
23138	0.43452	0.003880
23139	0.43960	0.003903
23140	0.43326	0.003874
23141	0.45442	0.003968
23142	0.43103	0.003864
23143	0.42801	0.003851
23144	0.43217	0.003869
23145	0.43465	0.003881
23146	0.44722	0.003936
23147	0.42934	0.003857
23148	0.42897	0.003855
23149	0.44614	0.003932
23150	0.44040	0.003906
23151	0.43481	0.003881
23152	0.43619	0.003887
23153	0.44926	0.003945
23154	0.44541	0.003928
23155	0.44528	0.003928
23156	0.43334	0.003875
23157	0.44319	0.003919
23158	0.42427	0.003834
23159	0.44041	0.003906
23160	0.43535	0.003884
23161	0.44088	0.003908
23162	0.43334	0.003875
23163	0.43806	0.003896
23164	0.41048	0.003771
23165	0.19132	0.002575
23166	0.02634	0.000955
23167	0.00683	0.000486
23168	0.00231	0.000283
23169	0.01048	0.000603
23170	0.02939	0.001009
23171	0.17109	0.002435
23172	0.37416	0.003600
23173	0.41434	0.003789
23174	0.40139	0.003729
23175	0.41617	0.003797
23176	0.40452	0.003744
23177	0.41223	0.003779
23178	0.41016	0.003770
23179	0.41473	0.003791
23180	0.40721	0.003756
23181	0.41297	0.003783
23182	0.40531	0.003747
23183	0.40832	0.003761
23184	0.39111	0.003681
23185	0.41907	0.003810
23186	0.41160	0.003776
23187	0.41003	0.003769
23188	0.39988	0.003722
23189	0.42064	0.003817
23190	0.39789	0.003713
23191	0.41190	0.003778
23192	0.40468	0.003744
23193	0.41778	0.003805
23194	0.40573	0.003749
23195	0.42270	0.003827
23196	0.41596	0.003796
23197	0.42474	0.003836
23198	0.41876	0.003809
23199	0.42171	0.003822
23200	0.41195	0.003778
23201	0.42496	0.003837
23202	0.41762	0.003804
23203	0.42339	0.003830
23204	0.41130	0.003775
23205	0.42555	0.003840
23206	0.41139	0.003775
23207	0.43115	0.003865
23208	0.41055	0.003771
23209	0.42451	0.003835
23210	0.42951	0.003858
23211	0.40989	0.003768
23212	0.40772	0.003758
23213	0.42207	0.003824
23214	0.40915	0.003765
23215	0.41772	0.003804
23216	0.40821	0.003761
23217	0.43585	0.003886
23218	0.41244	0.003780
23219	0.41380	0.003786
23220	0.40625	0.003752
23221	0.42031	0.003816
23222	0.40177	0.003731
23223	0.40608	0.003751
23224	0.41836	0.003807
23225	0.41104	0.003774
23226	0.41533	0.003793
23227	0.41117	0.003774
23228	0.40133	0.003729
23229	0.41098	0.003773
23230	0.33729	0.003418
23231	0.15361	0.002307
23232	0.03341	0.001076
23233	0.04743	0.001282
23234	0.16034	0.002357
23235	0.34920	0.003478
23236	0.40119	0.003728
23237	0.42715	0.003847
23238	0.40812	0.003760
23239	0.41911	0.003811
23240	0.40887	0.003764
23241	0.42477	0.003836
23242	0.41003	0.003769
23243	0.42195	0.003823
23244	0.41406	0.003788
23245	0.42523	0.003838
23246	0.41864	0.003808
23247	0.41887	0.003809
23248	0.41579	0.003795
23249	0.42247	0.003826
23250	0.41921	0.003811
23251	0.42409	0.003833
23252	0.42319	0.003829
23253	0.42633	0.003843
23254	0.42347	0.003830
23255	0.42400	0.003833
23256	0.41443	0.003789
23257	0.42851	0.003853
23258	0.42084	0.003818
23259	0.42651	0.003844
23260	0.41754	0.003803
23261	0.43379	0.003877
23262	0.41978	0.003814
23263	0.42642	0.003844
23264	0.41471	0.003790
23265	0.42606	0.003842
23266	0.41882	0.003809
23267	0.42378	0.003832
23268	0.42097	0.003819
23269	0.43488	0.003882
23270	0.41714	0.003802
23271	0.42740	0.003848
23272	0.40964	0.003767
23273	0.42703	0.003846
23274	0.42897	0.003855
23275	0.42518	0.003838
23276	0.42710	0.003847
23277	0.43506	0.003882
23278	0.42507	0.003838
23279	0.43633	0.003888
23280	0.41596	0.003796
23281	0.43716	0.003892
23282	0.42682	0.003845
23283	0.43250	0.003871
23284	0.41120	0.003774
23285	0.43117	0.003865
23286	0.42271	0.003827
23287	0.42286	0.003828
23288	0.41340	0.003785
23289	0.42412	0.003833
23290	0.41339	0.003784
23291	0.41131	0.003775
23292	0.40609	0.003751
23293	0.36259	0.003544
23294	0.13623	0.002173
23295	0.02606	0.000950
23296	0.00603	0.000457
23297	0.01245	0.000657
23298	0.03280	0.001066
23299	0.18184	0.002510
23300	0.36002	0.003532
23301	0.40995	0.003769
23302	0.39645	0.003706
23303	0.40321	0.003738
23304	0.39682	0.003708
23305	0.40787	0.003759
23306	0.39739	0.003711
23307	0.40404	0.003741
23308	0.39533	0.003701
23309	0.40138	0.003729
23310	0.42335	0.003830
23311	0.41483	0.003791
23312	0.39463	0.003698
23313	0.41251	0.003780
23314	0.40629	0.003752
23315	0.41524	0.003793
23316	0.40100	0.003727
23317	0.41408	0.003788
23318	0.41013	0.003770
23319	0.40872	0.003763
23320	0.40311	0.003737
23321	0.41643	0.003798
23322	0.40458	0.003744
23323	0.40691	0.003755
23324	0.40829	0.003761
23325	0.42576	0.003841
23326	0.41726	0.003802
23327	0.41212	0.003779
23328	0.40160	0.003730
23329	0.43552	0.003884
23330	0.41916	0.003811
23331	0.43040	0.003862
23332	0.40401	0.003741
23333	0.41624	0.003798
23334	0.40844	0.003762
23335	0.41223	0.003779
23336	0.40589	0.003750
23337	0.42915	0.003856
23338	0.40882	0.003763
23339	0.41636	0.003798
23340	0.41352	0.003785
23341	0.42177	0.003823
23342	0.41345	0.003785
23343	0.40951	0.003767
23344	0.40025	0.003724
23345	0.41866	0.003809
23346	0.41501	0.003792
23347	0.41945	0.003812
23348	0.40520	0.003747
23349	0.41069	0.003772
23350	0.40440	0.003743
23351	0.41399	0.003787
23352	0.40646	0.003753
23353	0.41212	0.003779
23354	0.41006	0.003769
23355	0.40872	0.003763
23356	0.40643	0.003752
23357	0.41288	0.003782
23358	0.34286	0.003447
23359	0.18037	0.002500
23360	0.04153	0.001200
23361	0.10830	0.001937
23362	0.25637	0.002980
23363	0.35695	0.003517
23364	0.39300	0.003690
23365	0.40972	0.003768
23366	0.39314	0.003691
23367	0.40574	0.003749
23368	0.39295	0.003690
23369	0.40591	0.003750
23370	0.38954	0.003674
23371	0.41016	0.003770
23372	0.39159	0.003683
23373	0.41123	0.003775
23374	0.39891	0.003718
23375	0.40867	0.003763
23376	0.39290	0.003689
23377	0.40889	0.003764
23378	0.40295	0.003736
23379	0.40279	0.003736
23380	0.39607	0.003704
23381	0.41324	0.003784
23382	0.40024	0.003724
23383	0.40822	0.003761
23384	0.40748	0.003757
23385	0.40535	0.003747
23386	0.39638	0.003706
23387	0.40616	0.003751
23388	0.39165	0.003684
23389	0.42666	0.003845
23390	0.40529	0.003747
23391	0.40842	0.003762
23392	0.40160	0.003730
23393	0.42710	0.003847
23394	0.40553	0.003748
23395	0.41521	0.003793
23396	0.41066	0.003772
23397	0.41216	0.003779
23398	0.40901	0.003764
23399	0.41702	0.003801
23400	0.40512	0.003746
23401	0.41554	0.003794
23402	0.40678	0.003754
23403	0.41002	0.003769
23404	0.40438	0.003743
23405	0.41350	0.003785
23406	0.41394	0.003787
23407	0.41807	0.003806
23408	0.40100	0.003727
23409	0.41810	0.003806
23410	0.41094	0.003773
23411	0.41635	0.003798
23412	0.40696	0.003755
23413	0.41545	0.003794
23414	0.39846	0.003715
23415	0.40560	0.003749
23416	0.40344	0.003739
23417	0.41061	0.003772
23418	0.40445	0.003743
23419	0.40561	0.003749
23420	0.39193	0.003685
23421	0.39887	0.003717
23422	0.24394	0.002907
23423	0.06856	0.001541
23424	0.01065	0.000607
23425	0.00649	0.000474
23426	0.00896	0.000557
23427	0.04455	0.001242
23428	0.25749	0.002987
23429	0.42566	0.003840
23430	0.42804	0.003851
23431	0.43149	0.003866
23432	0.42315	0.003829
23433	0.43118	0.003865
23434	0.42824	0.003852
23435	0.42679	0.003845
23436	0.42083	0.003818
23437	0.43378	0.003877
23438	0.42873	0.003854
23439	0.42880	0.003854
23440	0.41678	0.003800
23441	0.42885	0.003855
23442	0.43419	0.003879
23443	0.43578	0.003886
23444	0.43190	0.003868
23445	0.43920	0.003901
23446	0.42009	0.003815
23447	0.44139	0.003911
23448	0.43521	0.003883
23449	0.43936	0.003902
23450	0.44050	0.003907
23451	0.44317	0.003918
23452	0.43153	0.003867
23453	0.44823	0.003941
23454	0.44425	0.003923
23455	0.43970	0.003903
23456	0.43270	0.003872
23457	0.43709	0.003891
23458	0.43248	0.003871
23459	0.44279	0.003917
23460	0.43537	0.003884
23461	0.45360	0.003964
23462	0.44066	0.003907
23463	0.43538	0.003884
23464	0.43963	0.003903
23465	0.44117	0.003910
23466	0.43567	0.003885
23467	0.44936	0.003946
23468	0.43383	0.003877
23469	0.44971	0.003947
23470	0.43547	0.003884
23471	0.44207	0.003914
23472	0.42728	0.003848
23473	0.45463	0.003969
23474	0.43660	0.003889
23475	0.44822	0.003941
23476	0.43200	0.003869
23477	0.43115	0.003865
23478	0.43032	0.003861
23479	0.42976	0.003859
23480	0.43356	0.003876
23481	0.43721	0.003892
23482	0.42306	0.003828
23483	0.42445	0.003835
23484	0.41915	0.003811
23485	0.29603	0.003203
23486	0.04756	0.001284
23487	0.00804	0.000528
23488	0.00340	0.000343
23489	0.01969	0.000826
23490	0.09007	0.001767
23491	0.23544	0.002856
23492	0.28483	0.003141
23493	0.29910	0.003219
23494	0.28791	0.003158
23495	0.29132	0.003177
23496	0.29655	0.003205
23497	0.30888	0.003271
23498	0.30134	0.003231
23499	0.30645	0.003258
23500	0.30997	0.003277
23501	0.31448	0.003301
23502	0.30844	0.003269
23503	0.30984	0.003276
23504	0.30500	0.003251
23505	0.31232	0.003289
23506	0.31098	0.003282
23507	0.31260	0.003291
23508	0.31261	0.003291
23509	0.32988	0.003381
23510	0.31907	0.003325
23511	0.30465	0.003249
23512	0.30424	0.003247
23513	0.32375	0.003349
23514	0.31003	0.003277
23515	0.31351	0.003296
23516	0.30027	0.003225
23517	0.30849	0.003269
23518	0.30957	0.003275
23519	0.30952	0.003275
23520	0.30348	0.003243
23521	0.31570	0.003307
23522	0.30417	0.003246
23523	0.30294	0.003240
23524	0.30111	0.003230
23525	0.30842	0.003269
23526	0.30835	0.003269
23527	0.31125	0.003284
23528	0.31146	0.003285
23529	0.31326	0.003294
23530	0.31159	0.003286
23531	0.32442	0.003353
23532	0.32023	0.003331
